word,abs_diff,# Gale,# Gale - NH,obs / exp,nh_distinctive,chi2,o/e labels,n_diff,stopword,dict_word
compressed,185.26981528359465,2452,2432,1.593342304932612,True,0.011415918351507057,more,20,False,True
es,230.96345502929762,3058,3055,0.19163875073716058,False,0.026331025692080273,less,3,False,True
property,196.52207394340076,21884,21828,0.49987437985493427,False,0.0721915904958011,less,56,False,True
vou,245.53707108017989,2269,2266,0.2582773467405061,False,0.01645164651537657,less,3,False,False
apparent,186.06880516232923,11190,11150,0.6982797733145344,False,0.013441233024148238,less,40,False,True
rise,242.94544607918942,17701,17629,0.7945738203548454,False,0.009858944564568671,less,72,False,True
excursion,200.28172601142433,2829,2824,0.345252326943693,False,0.015987133149152517,less,5,False,True
де,257.9680866415147,1883,1877,0.6224442907638977,False,0.0035408591288163906,less,6,False,False
defenceless,208.88153202738613,1287,1282,0.7589112920930058,False,0.0009871411343987232,less,5,False,True
tumult,192.33243374881567,3109,3060,3.078753477855334,True,0.17834828926611743,more,49,False,True
presenting,235.92716659524012,3420,3401,1.0852431476929898,True,0.00032821626496343156,more,19,False,True
moisture,198.14073245751206,1424,1393,4.252567952336306,True,0.20059433777001917,more,31,False,True
ner,288.7218038076535,1445,1442,0.4055579929094986,False,0.006731947937294727,less,3,False,False
demons,200.1473637446761,1559,1546,1.6289088939073746,True,0.008155285736617104,more,13,False,True
amy,241.48603886691853,6166,6166,0.0,False,0.08121126667567069,less,0,False,True
tempered,207.16693315678276,2226,2197,2.5449098072584926,True,0.07043266255491094,more,29,False,True
mount,232.76162687398028,7044,6968,2.1076272374276215,True,0.11443802159988338,more,76,False,True
sadly,187.651070906315,9170,9096,1.5763837216216627,True,0.040287249164634505,more,74,False,True
showed,212.8164363646647,17374,17239,1.517866265047767,True,0.06161149696184856,more,135,False,True
captors,230.149434382678,1448,1448,0.0,False,0.019070910596592102,less,0,False,True
betty,240.9304115390405,2553,2553,0.0,False,0.03362451283097949,less,0,False,True
carelessly,186.6642857423285,5250,5198,1.9348334976012143,True,0.060728808257191215,more,52,False,True
console,225.6400374311488,2066,2062,0.3782067116839001,False,0.010530455606494188,less,4,False,True
merchants,184.9249278762145,3096,3077,1.1988151050097116,True,0.0016167418542087772,more,19,False,True
troubled,192.05664414830972,12579,12519,0.931761347888087,False,0.0007733394171160773,less,60,False,True
offering,214.89559890690725,5968,5935,1.0801515243459119,True,0.0005063689620483543,more,33,False,True
give,256.4724307965953,126695,126265,0.662992380373632,False,0.18995106128037992,less,430,False,True
entrusted,232.2887817909941,1637,1632,0.5966517000144814,False,0.0035129838649453834,less,5,False,True
convenience,238.48769698105752,2685,2665,1.4550746114319453,True,0.007350814264808763,more,20,False,True
distinctions,202.01898853038438,1465,1447,2.400128190119668,True,0.03805856060774976,more,18,False,True
atlantic,214.4803305628011,2826,2807,1.3133515800106361,True,0.0036669422961565752,more,19,False,True
accuracy,203.17841681733262,1266,1247,2.93169949850713,True,0.06268830383716915,more,19,False,True
sides,235.6593107439112,13779,13706,1.0349150853244848,True,0.00022183216897768066,more,73,False,True
violets,188.35237446642714,1353,1334,2.743186670443486,True,0.05453161555414074,more,19,False,True
procession,189.71997014805675,3922,3780,7.07261979985541,True,1.9400000940733235,more,142,False,True
stay,250.03690826217644,28355,28281,0.5098021064105239,False,0.0898667087056635,less,74,False,True
audacity,214.0375085446285,1289,1285,0.6061870181062456,False,0.002636998454398681,less,4,False,True
prudent,198.5492049799068,4828,4823,0.20230298942081845,False,0.04048350297273943,less,5,False,True
lord,207.99620442162268,57804,57699,0.35483868748524594,False,0.3172562047502383,less,105,False,True
family,221.77192349464167,77367,77145,0.5605273072732929,False,0.19715372257373434,less,222,False,True
pot,209.1949408397777,4342,4320,0.989765745017111,False,6.004997567540963e-06,less,22,False,True
shoulders,210.9444471115421,13844,13766,1.100607757411855,True,0.0018508809857952886,more,78,False,True
tells,232.1073503359221,7344,7304,1.063963870287252,True,0.0003968274089874491,more,40,False,True
doesn,265.5208498184802,3004,3004,0.0,False,0.03956453448839208,less,0,True,True
biting,211.61747263022698,1325,1324,0.14742925779979854,False,0.012689463265978007,less,1,False,True
also,250.37789496418554,68149,67854,0.8455943761830466,False,0.021452069277162332,less,295,False,True
faces,165.7251036731177,17036,16852,2.109841104225862,True,0.27789216454631127,more,184,False,True
bath,234.71195918892045,2347,2344,0.24969377918799027,False,0.017412959387209534,less,3,False,True
springing,209.31880447408184,6642,6627,0.4411557510947116,False,0.027351733898206654,less,15,False,True
ish,228.28655725426506,1311,1309,0.29800727167770896,False,0.008515338047501078,less,2,False,True
questioning,238.5706249375362,1909,1893,1.6372447696992147,True,0.010252885741287196,more,16,False,True
essayed,238.61271723988466,1309,1302,1.0446190726456666,True,3.441486465350194e-05,more,7,False,True
gun,181.40468460670672,11593,11586,0.11795103649557193,False,0.11883284627628513,less,7,False,True
supplies,190.6074333890574,2060,2053,0.6637894981034899,False,0.0030720792960310882,less,7,False,True
uneasy,194.72844972810708,4879,4860,0.7607156312994596,False,0.0036865146918049793,less,19,False,True
elevate,225.30505454703234,1318,1310,1.1856981279802041,True,0.0006004171571483278,more,8,False,True
verily,250.77204949001316,3569,3538,1.696737675574925,True,0.02291831325509596,more,31,False,True
principal,175.56121645786334,9353,9314,0.8145415264412275,False,0.004245903373353018,less,39,False,True
winning,186.49025315628387,4626,4614,0.5067283179889447,False,0.014844007688139569,less,12,False,True
mechanic,219.0752719071461,1832,1824,0.8530295484049751,False,0.0005223221820237608,less,8,False,True
chiefs,208.2503124504583,3167,3159,0.49344809999303135,False,0.010716458773741274,less,8,False,True
utmost,160.51776287646499,9917,9840,1.516735910761809,True,0.03501284983795361,more,77,False,True
merrily,177.11445869249292,2897,2856,2.7646166482479493,True,0.11965730607101237,more,41,False,True
dimly,185.35156293574255,2723,2695,2.0086762630821458,True,0.036677134038567365,more,28,False,True
affrighted,199.53641803807113,1307,1264,6.426765082741979,True,0.51542284718213,more,43,False,True
awakened,209.45292600558605,9393,9367,0.540715206132578,False,0.026133010642239562,less,26,False,True
joys,177.87969144317321,4883,4857,1.0401265474509962,True,0.00010382886845325168,more,26,False,True
ejaculated,194.1746471261722,5115,5101,0.5346652457842223,False,0.014607702374723218,less,14,False,True
truthful,192.07721729716286,2071,2063,0.754587220027956,False,0.0016459560625045836,less,8,False,True
oppression,205.7502320938802,2622,2614,0.5960145433554179,False,0.00564459148963903,less,8,False,True
courage,177.05499421723653,17984,17920,0.6951735465649047,False,0.02204969262800865,less,64,False,True
theresa,243.07906134601217,1920,1920,0.0,False,0.02528745290874054,less,0,False,False
fragrance,178.47103092412,3283,3210,4.343617106514155,True,0.4888392574765874,more,73,False,True
dismal,171.4639302615542,3638,3504,7.19517996766217,True,1.8734871314669264,more,134,False,True
wise,199.71042823395692,14774,14649,1.6527664019962334,True,0.08326941383718696,more,125,False,True
followers,229.70029355306178,4668,4657,0.46032164362298406,False,0.017927612759082702,less,11,False,True
gertrude,244.44188426388428,7365,7365,0.0,False,0.09700363973046237,less,0,False,True
distrust,218.45602990617044,3087,3064,1.4554281281013821,True,0.00846454287974412,more,23,False,True
impress,256.46055400010664,3375,3348,1.5627501326779123,True,0.014133591427025515,more,27,False,True
note,202.9990725038806,23360,23297,0.526826082826982,False,0.06898413430612689,less,63,False,True
mask,223.28061994409654,3039,3002,2.3783216069876048,True,0.07650500630565246,more,37,False,True
homes,219.49444895982742,5299,5286,0.4792355096436393,False,0.01895049813625976,less,13,False,True
mayor,245.74992089392617,1765,1760,0.5533817750275986,False,0.004643406490748457,less,5,False,True
morn,207.7558870841167,2651,2635,1.1789891608282972,True,0.0011219697061718764,more,16,False,True
thar,183.3925075897714,6209,6209,0.0,False,0.08177762885259299,less,0,False,True
forget,276.56122226372827,27954,27843,0.7756728228842378,False,0.018566464000858995,less,111,False,True
development,197.53569958452135,3001,2940,3.9706663651013283,True,0.3523840590552798,more,61,False,True
forty,145.0002078965772,11364,11331,0.567260145837408,False,0.028069823345460924,less,33,False,True
traces,210.23229695355985,4379,4347,1.4274949830353116,True,0.010578782895548937,more,32,False,True
cash,207.34561745007522,3073,3067,0.38140663830407495,False,0.015502563740567412,less,6,False,True
plant,202.14701702189632,3405,3356,2.8111144090021245,True,0.14816716981259595,more,49,False,True
buildings,189.86331975401845,3859,3824,1.7717107619761154,True,0.030406450219989997,more,35,False,True
leaped,186.03409411478788,5985,5961,0.7833333998385604,False,0.003707934818721173,less,24,False,True
fit,209.39043370692525,17384,17210,1.9552355836254305,True,0.20998377381110608,more,174,False,True
dont,242.22380900464486,2004,2004,0.0,False,0.026393789680750814,less,0,False,True
oaths,178.5313816673588,2419,2415,0.3230157363947709,False,0.014613597263119995,less,4,False,True
glaring,204.59591169038322,2617,2614,0.22393247984494077,False,0.020770983157307892,less,3,False,True
ť,235.98989505704958,8763,8715,1.07001036129949,True,0.0005672659064291202,more,48,False,False
warrior,192.59512142650783,6853,6833,0.5700970861950642,False,0.016705900290172274,less,20,False,True
awful,152.88931889168452,13426,13231,2.8371841564147213,True,0.6012362806233486,more,195,False,True
hotel,227.84066355694085,11487,11466,0.3571184032627674,False,0.06258779784823905,less,21,False,True
mules,184.21682854834944,1732,1732,0.0,False,0.022811369100180556,less,0,False,True
clad,185.72699592541903,5180,5111,2.6020694776731634,True,0.17628089763084562,more,69,False,True
resign,208.77411218674388,2414,2405,0.7282907619149377,False,0.0023515883238221552,less,9,False,True
hy,250.7378616858041,2145,2144,0.0910693550511659,False,0.0233450260994279,less,1,False,True
vindictive,193.06410676415544,1297,1292,0.7530600099642892,False,0.0010436702316310522,less,5,False,True
necessities,221.21358644298743,2230,2223,0.6131867112525409,False,0.004401435064751208,less,7,False,True
insensible,194.3311773102032,5257,5243,0.5202230801191374,False,0.015959019203937354,less,14,False,True
item,214.74909971503075,1303,1293,1.4991847013410575,True,0.0042927858772521055,more,10,False,True
harrington,263.81939868070185,2252,2252,0.0,False,0.029660122530508988,less,0,False,False
bullets,188.65473768569063,1589,1586,0.3688050973909386,False,0.0083457272504116,less,3,False,True
follies,201.8557840627618,1887,1872,1.5528121350138255,True,0.00762536048158566,more,15,False,True
thousand,168.27560727274977,46062,45865,0.835454865554979,False,0.016464131456247703,less,197,False,True
sixteen,182.3124439449748,4551,4549,0.08584652453734706,False,0.050101401918901584,less,2,False,True
speedily,185.96651273104362,5291,5254,1.3660403257674016,True,0.009369743259548927,more,37,False,True
caleb,238.04606915416662,1400,1400,0.0,False,0.01843872144060688,less,0,False,False
pitiful,202.88300309912302,1658,1641,2.002921611544374,True,0.022077708922516183,more,17,False,True
dome,194.2240755194798,1572,1544,3.479405511687459,True,0.12842094273266988,more,28,False,True
rub,224.29892940376885,1290,1279,1.6657220406450586,True,0.007561948388968754,more,11,False,True
aspirations,181.5243745765183,2361,2343,1.4892790336828903,True,0.007472615444226839,more,18,False,True
preacher,233.3587271036813,6696,6663,0.9627156955341136,False,0.00012290027888168557,less,33,False,True
deference,178.32059743325226,2337,2329,0.6686992437646142,False,0.0033841707305326094,less,8,False,True
traveller,220.31478229910135,6569,6470,2.9439843038345432,True,0.3294452479680027,more,99,False,True
important,167.36933648900595,17872,17805,0.7323205215520182,False,0.016898781117252386,less,67,False,True
ar,231.06656247877982,5111,5110,0.03822026346796605,False,0.06227448791710722,less,1,False,True
hedge,210.56140214391053,1569,1566,0.373506245859918,False,0.008118484164740338,less,3,False,True
binding,213.07726665725932,1964,1957,0.6962354206176995,False,0.0023910812079225787,less,7,False,True
wings,191.1365387570113,9575,9500,1.5301078322564476,True,0.035578799635511714,more,75,False,True
thundered,224.72677489509806,1623,1610,1.564675887616521,True,0.00684325997084861,more,13,False,True
toes,230.23014370538294,1406,1397,1.2504224034584988,True,0.0011650019946405055,more,9,False,True
sinful,192.4496301576728,2798,2747,3.560590455976296,True,0.2438426989815604,more,51,False,True
strip,223.6946749149356,1874,1857,1.7720619167238836,True,0.014779233989004829,more,17,False,True
quoted,204.10544196795672,1494,1490,0.523008745876148,False,0.004482870204776602,less,4,False,True
speaker,253.02223556640092,8753,8737,0.3570776037194001,False,0.04769680910235303,less,16,False,True
expired,233.14292705676053,2458,2458,0.0,False,0.03237329205613266,less,0,False,True
contribute,222.72045397444163,1549,1538,1.3872055729064725,True,0.003069604826029988,more,11,False,True
eva,235.72751727572177,2993,2993,0.0,False,0.03941965560351998,less,0,False,False
pursued,229.56646814802662,11692,11664,0.4678092254851729,False,0.04366848763585663,less,28,False,True
tightly,184.5352799341781,3194,3193,0.06115960131019513,False,0.03708454636333617,less,1,False,True
either,307.9150535860099,45661,45299,1.548683636006117,True,0.1818065927054996,more,362,False,True
dainty,206.92690575995948,2272,2259,1.1177240165500035,True,0.00041589846044986237,more,13,False,True
tones,151.8229031728115,17405,17346,0.6621822596092738,False,0.026206675171885074,less,59,False,True
paths,177.95051286247326,4299,4252,2.135649460219295,True,0.07342524019000814,more,47,False,True
doctrine,194.10967160656583,5009,5000,0.3509870032466773,False,0.02781368201641131,less,9,False,True
sorrowfully,211.44199048681185,1448,1441,0.9443414130477601,False,5.922250745480027e-05,less,7,False,True
